Timestamp (UTC+12:00),NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),SO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed.Hourly Aggregate (m/s),"PM2,5.Lag1","PM2,5.Lag2","PM2,5.Hourly Aggregate (µg/m³)"
2022-09-05 17:00:00,,,,16,87.7,6,3,-0.4,3.9,
2022-09-05 18:00:00,12,32.4,1,15,85.9,178,1.7,,-0.4,4.4
2022-09-05 19:00:00,21,51.2,1.2,14,88.4,217,1.6,4.4,,2.8
2022-09-05 20:00:00,9.4,26.9,0.8,14,89.2,224,1.9,2.8,4.4,5.4
2022-09-05 21:00:00,9.7,27.1,1,13,89.7,222,2.1,5.4,2.8,
2022-09-05 22:00:00,3.2,19,0.6,12,90.3,215,4.2,,5.4,3.6
2022-09-05 23:00:00,0.7,18.3,0.4,12,90.5,205,4.5,3.6,,2.7
2022-09-06 0:00:00,0.5,11.9,0.5,11,89.5,208,5.3,2.7,3.6,2.8
2022-09-06 1:00:00,,,0.3,10,87.7,203,4.1,2.8,2.7,
2022-09-06 2:00:00,2.4,5.7,0.3,10,82.4,201,4.3,,2.8,-1.2
2022-09-06 3:00:00,6,9.7,0.9,9,77.3,188,4.2,-1.2,,-0.3
2022-09-06 4:00:00,6.9,12.2,2.4,10,71.9,182,3.2,-0.3,-1.2,5.2
2022-09-06 5:00:00,10.1,18.1,5.4,10,64.2,176,2.9,5.2,-0.3,6.1
2022-09-06 6:00:00,5.5,14.6,1.3,10,66.1,204,4.2,6.1,5.2,4.6
2022-09-06 7:00:00,13.5,29.3,2.3,10,62,188,2.9,4.6,6.1,7.1
2022-09-06 8:00:00,34.3,45.4,2.7,9,60.1,209,2.6,7.1,4.6,6.7
2022-09-06 9:00:00,20,29.2,2.2,10,52.3,204,3.7,6.7,7.1,12.9
2022-09-06 10:00:00,19.3,25.5,1.4,11,46.5,205,4,12.9,6.7,8.7
2022-09-06 11:00:00,18.9,24.1,1,11,43.7,211,5.5,8.7,12.9,6.4
2022-09-06 12:00:00,19.9,25.4,3,12,42.3,195,3.3,6.4,8.7,5.8
2022-09-06 13:00:00,,,,12,38.8,199,3.2,5.8,6.4,4.4
2022-09-06 14:00:00,,,,13,35.9,195,2.4,4.4,5.8,6.1
2022-09-06 15:00:00,,,,13,39.2,236,3.9,6.1,4.4,2.9
2022-09-06 16:00:00,13.9,20.8,1.2,13,39.5,227,4.1,2.9,6.1,8.2
2022-09-06 17:00:00,12.9,22.1,0.7,12,42.3,230,4.2,8.2,2.9,12
2022-09-06 18:00:00,12.4,25.7,1,11,43.6,217,4.3,12,8.2,9.1
2022-09-06 19:00:00,14.3,34.5,0.8,11,46.9,221,3,9.1,12,6.5
2022-09-06 20:00:00,15.2,44.2,1.5,10,51.4,213,2.1,6.5,9.1,6.2
2022-09-06 21:00:00,13,50.4,2.3,9,55.5,267,1.2,6.2,6.5,5.9
2022-09-06 22:00:00,24.2,48.7,1.6,7,65,189,0.6,5.9,6.2,8.5
2022-09-06 23:00:00,24.7,43.6,1.2,7,69.3,133,0.8,8.5,5.9,8.8
2022-09-07 0:00:00,30.4,37.9,1.7,6,73.5,340,0.9,8.8,8.5,15
2022-09-07 1:00:00,12.5,21.1,,5,75,233,0.9,15,8.8,5.5
2022-09-07 2:00:00,15.9,32.5,,5,76.7,343,1,5.5,15,8.5
2022-09-07 3:00:00,32.3,32.2,1.3,5,77.4,120,0.9,8.5,5.5,12.3
2022-09-07 4:00:00,27.7,30.1,1.5,6,78.9,179,0.4,12.3,8.5,10.3
2022-09-07 5:00:00,43.1,29,2.2,6,77.3,126,0.5,10.3,12.3,12
2022-09-07 6:00:00,23.3,29.6,1.2,6,77,203,0.7,12,10.3,9
2022-09-07 7:00:00,64.6,37,3.6,6,78.6,216,1,9,12,8.8
2022-09-07 8:00:00,149.2,53.1,6.6,7,74.9,235,0.8,8.8,9,12.7
2022-09-07 9:00:00,43.6,36.4,2.3,10,69.6,65,0.9,12.7,8.8,18.2
2022-09-07 10:00:00,4.2,11,2.5,12,49.5,242,2.3,18.2,12.7,10.9
2022-09-07 11:00:00,2.2,6.3,1.3,13,48.9,238,2.8,10.9,18.2,1.7
2022-09-07 12:00:00,1.4,4.1,1,14,47.4,128,2.7,1.7,10.9,1.3
2022-09-07 13:00:00,1.7,3.9,1,14,45.2,118,3,1.3,1.7,1.7
2022-09-07 14:00:00,1,3.2,0.7,15,43.1,17,2.6,1.7,1.3,1.2
2022-09-07 15:00:00,1.2,3.4,0.6,15,43.9,68,2.6,1.2,1.7,1.1
2022-09-07 16:00:00,1.3,7.5,0.6,14,49.1,294,2.2,1.1,1.2,0
2022-09-07 17:00:00,1.3,10.6,0.6,14,50.5,281,2.3,0,1.1,3.5
2022-09-07 18:00:00,1.5,13.5,0.2,14,52.4,297,2.2,3.5,0,3.4
2022-09-07 19:00:00,2.3,25.7,0.4,13,58.2,287,1.7,3.4,3.5,0.2
2022-09-07 20:00:00,6.4,42.3,0.7,12,65.1,253,1.1,0.2,3.4,4.1
2022-09-07 21:00:00,3.9,42.4,0.5,11,70.1,235,0.9,4.1,0.2,7.1
2022-09-07 22:00:00,5.7,44.4,0.6,10,75.5,206,0.7,7.1,4.1,10.2
2022-09-07 23:00:00,25.5,41.8,1.2,9,79.9,221,0.6,10.2,7.1,14.2
2022-09-08 0:00:00,15.2,36.7,0.8,9,82.2,79,0.8,14.2,10.2,17.8
2022-09-08 1:00:00,,,0.6,8,82.6,263,0.8,17.8,14.2,18.6
2022-09-08 2:00:00,16.6,31,1.2,8,82.3,263,0.7,18.6,17.8,13.1
2022-09-08 3:00:00,9.5,27.1,0.6,8,82.6,278,0.9,13.1,18.6,9.8
2022-09-08 4:00:00,17.5,30.8,1.2,8,83,262,0.9,9.8,13.1,6.4
2022-09-08 5:00:00,23.5,25.8,1.1,7,85.2,247,0.8,6.4,9.8,8.3
2022-09-08 6:00:00,50.4,27.1,1.9,7,86.1,273,1.2,8.3,6.4,6
2022-09-08 7:00:00,156.4,41,6.5,7,86.3,234,0.9,6,8.3,12.4
2022-09-08 8:00:00,227,52.6,8.6,8,85,322,1,12.4,6,16.2
2022-09-08 9:00:00,59.1,46.1,2.2,12,72.6,218,0.6,16.2,12.4,10.9
2022-09-08 10:00:00,28.5,34.9,4.4,13,58.5,125,0.9,10.9,16.2,13.2
2022-09-08 11:00:00,10.9,25,3.5,14,50.1,234,1.3,13.2,10.9,1.1
2022-09-08 12:00:00,,,,15,46.7,177,1.1,1.1,13.2,-1.2
2022-09-08 13:00:00,,,,15,44.5,185,1.6,-1.2,1.1,4.4
2022-09-08 14:00:00,12.2,26.6,5.1,16,44.1,219,1.4,4.4,-1.2,2
2022-09-08 15:00:00,9.8,21.7,4.5,16,44.6,227,1.6,2,4.4,-2
2022-09-08 16:00:00,8.7,20.3,0.7,16,44.7,242,2.9,-2,2,2.4
2022-09-08 17:00:00,7.9,18.4,0.5,15,52.2,240,3.5,2.4,-2,3.1
2022-09-08 18:00:00,13.6,33.3,0.6,15,51.3,219,2.7,3.1,2.4,5.5
2022-09-08 19:00:00,18.5,44.6,0.9,14,56.6,212,2.4,5.5,3.1,3.6
2022-09-08 20:00:00,24.1,57.5,1.2,13,61.2,216,2.7,3.6,5.5,5.5
2022-09-08 21:00:00,23.7,57,1.1,12,65.7,201,1.4,5.5,3.6,6.2
2022-09-08 22:00:00,30,53.9,1.3,11,69.5,223,0.5,6.2,5.5,7.4
2022-09-08 23:00:00,12.7,46.2,0.6,11,71,229,0.9,7.4,6.2,6.8
2022-09-09 0:00:00,22.9,40.4,0.8,10,71.9,241,0.6,6.8,7.4,6.4
2022-09-09 1:00:00,,,,10,73.4,180,0.5,6.4,6.8,14.8
2022-09-09 2:00:00,19.7,33.2,,9,76,217,1,14.8,6.4,10.7
2022-09-09 3:00:00,25.1,31.2,0.8,8,80.5,164,0.7,10.7,14.8,6.5
2022-09-09 4:00:00,31.1,29,0.8,8,82.6,216,1.6,6.5,10.7,6.7
2022-09-09 5:00:00,35.5,29.7,1.4,7,83.8,274,0.8,6.7,6.5,8.3
2022-09-09 6:00:00,73.8,31,3,6,84.8,213,0.5,8.3,6.7,6.5
2022-09-09 7:00:00,160.9,39.3,5.8,7,85,212,1.6,6.5,8.3,8.4
2022-09-09 8:00:00,203.2,60.8,6.9,9,82.7,226,0.9,8.4,6.5,14.6
2022-09-09 9:00:00,149.7,60,5.5,11,71.5,154,0.7,14.6,8.4,13.8
2022-09-09 10:00:00,24.1,30.8,4.3,14,58.4,69,1.3,13.8,14.6,7
2022-09-09 11:00:00,1.8,6.2,3,15,49.1,29,2,7,13.8,4
2022-09-09 12:00:00,1.7,4.9,2.1,16,42.2,70,1.5,4,7,2.4
2022-09-09 13:00:00,1.7,5,2.5,16,37.4,88,1.2,2.4,4,3.2
2022-09-09 14:00:00,1.8,5.4,1.8,17,35.9,69,1.9,3.2,2.4,1.7
2022-09-09 15:00:00,1.2,4.4,1.6,17,36.6,40,2.2,1.7,3.2,1.3
2022-09-09 16:00:00,1.1,3.8,1.7,17,38.9,47,1.7,1.3,1.7,1.8
2022-09-09 17:00:00,0.9,4.6,1.8,17,42.4,78,2,1.8,1.3,-2.5
2022-09-09 18:00:00,0.6,6.3,1.8,16,46.7,10,1.6,-2.5,1.8,0.9
2022-09-09 19:00:00,0.3,11.1,1.4,15,54.2,86,0.9,0.9,-2.5,4.3
2022-09-09 20:00:00,0.5,12.9,0.8,14,57.7,108,1.3,4.3,0.9,9
2022-09-09 21:00:00,1.7,14.3,0.7,14,60.4,109,0.7,9,4.3,2.6
2022-09-09 22:00:00,7.4,39,0.8,14,62.8,160,0.9,2.6,9,6.8
2022-09-09 23:00:00,4.1,34.4,0.2,13,64.7,145,1,6.8,2.6,8.4
2022-09-10 0:00:00,10.1,40.4,0.5,13,68.3,197,1.2,8.4,6.8,8.2
2022-09-10 1:00:00,,,0.6,12,71.6,213,1.8,8.2,8.4,9
2022-09-10 2:00:00,15.4,38,0.7,11,74.8,222,1.9,9,8.2,12.1
2022-09-10 3:00:00,7.8,26.9,0.2,11,77.7,205,2.1,12.1,9,7.5
2022-09-10 4:00:00,5.6,19.9,0.1,11,81.8,154,1.5,7.5,12.1,3.5
2022-09-10 5:00:00,7,23,0.2,10,82.9,214,2.1,3.5,7.5,7
2022-09-10 6:00:00,8.9,25.8,0.2,10,85.1,190,1.2,7,3.5,7.3
2022-09-10 7:00:00,30.4,37.4,1,10,86.3,198,1.3,7.3,7,5.8
2022-09-10 8:00:00,42.3,38.1,1.3,10,85.9,199,1.3,5.8,7.3,7.3
2022-09-10 9:00:00,39.3,34.6,1.1,11,82.7,214,2.8,7.3,5.8,6.7
2022-09-10 10:00:00,25.1,27.5,1.7,13,72.9,176,2.1,6.7,7.3,2
2022-09-10 11:00:00,9.8,18.5,2.8,14,67.3,148,2.2,2,6.7,9.4
2022-09-10 12:00:00,8.3,15.9,2.9,15,65.7,143,1.3,9.4,2,2.2
2022-09-10 13:00:00,8.5,15.2,2.5,15,64.1,141,2.6,2.2,9.4,-0.5
2022-09-10 14:00:00,5.7,12.2,1.6,15,64.3,129,2.6,-0.5,2.2,1.5
2022-09-10 15:00:00,7.4,13.1,2.9,16,63.6,138,2.5,1.5,-0.5,1.8
2022-09-10 16:00:00,8.7,14.7,7.9,15,64,149,2.7,1.8,1.5,-1.3
2022-09-10 17:00:00,4.8,12.4,3.2,15,63.9,163,2,-1.3,1.8,9.8
2022-09-10 18:00:00,8.6,14.7,2.5,14,67.8,159,2.2,9.8,-1.3,12.1
2022-09-10 19:00:00,5.8,17.5,1,13,72.7,195,2.6,12.1,9.8,5
2022-09-10 20:00:00,5.5,17.2,0.6,12,77.2,179,1.7,5,12.1,2
2022-09-10 21:00:00,4.5,19.5,0.5,11,80.5,175,0.8,2,5,1.2
2022-09-10 22:00:00,4.1,22.5,0.3,11,83.3,212,0.6,1.2,2,2.7
2022-09-10 23:00:00,8.6,27.3,0.4,10,84.7,218,0.9,2.7,1.2,6.8
2022-09-11 0:00:00,8.3,27.6,0.5,10,86.1,265,0.9,6.8,2.7,7.1
2022-09-11 1:00:00,,,,10,87.4,247,0.9,7.1,6.8,7.2
2022-09-11 2:00:00,13.2,21.2,,9,88,296,0.6,7.2,7.1,8.2
2022-09-11 3:00:00,16.6,18.6,0.8,8,88.6,193,0.5,8.2,7.2,8.3
2022-09-11 4:00:00,13.5,19.3,0.5,8,88.8,292,0.6,8.3,8.2,6.6
2022-09-11 5:00:00,4.1,17.8,0.2,10,88.7,264,0.6,6.6,8.3,6.3
2022-09-11 6:00:00,2.4,12.8,0.1,10,87.6,204,1.3,6.3,6.6,3.8
2022-09-11 7:00:00,2.2,17.7,0.2,11,87,135,1.1,3.8,6.3,4.8
2022-09-11 8:00:00,12.5,25.3,0.6,11,86.2,143,1,4.8,3.8,5
2022-09-11 9:00:00,12.1,19.2,0.7,13,78.3,166,0.8,5,4.8,16.7
2022-09-11 10:00:00,2.1,6.7,0.7,14,67.5,75,1.2,16.7,5,12.7
2022-09-11 11:00:00,0.7,2.6,0.7,15,64.9,49,2,12.7,16.7,3.2
2022-09-11 12:00:00,0.7,1.9,0.6,16,65.7,35,2.8,3.2,12.7,-1.4
2022-09-11 13:00:00,0.4,1.8,0.7,16,64.2,50,3.4,-1.4,3.2,0.7
2022-09-11 14:00:00,0.6,1.7,0.5,17,61.7,37,4,0.7,-1.4,0.5
2022-09-11 15:00:00,0.5,1.6,0.4,17,62.1,41,3.9,0.5,0.7,-0.7
2022-09-11 16:00:00,0.4,1.9,0.4,16,66.6,45,4.1,-0.7,0.5,-2.5
2022-09-11 17:00:00,0.4,2.7,0.5,15,78,37,3.3,-2.5,-0.7,
2022-09-11 18:00:00,0.3,4,0.5,15,76.6,39,2.7,,-2.5,-2.7
2022-09-11 19:00:00,0.5,3.2,0.4,15,75.4,38,3.5,-2.7,,3.7
2022-09-11 20:00:00,0.3,2.8,0.2,15,76.6,39,3.1,3.7,-2.7,7.5
2022-09-11 21:00:00,0,2.2,0.4,15,77.5,42,2.9,7.5,3.7,3.2
2022-09-11 22:00:00,0.3,2,0.6,15,75.6,45,3.2,3.2,7.5,4.2
2022-09-11 23:00:00,0.2,2.1,0.4,14,83.3,58,2.3,4.2,3.2,3.2
2022-09-12 0:00:00,0.3,2,0.4,14,85.8,67,2.5,3.2,4.2,0.5
2022-09-12 1:00:00,,,0.6,14,86.7,56,2.9,0.5,3.2,
2022-09-12 2:00:00,0.6,0.7,0.3,14,87.3,47,3.4,,0.5,0.5
2022-09-12 3:00:00,0.5,0.8,0.5,14,89.3,47,3.6,0.5,,-0.7
2022-09-12 4:00:00,0.4,0.8,0.4,14,89.8,43,3.7,-0.7,0.5,1.4
2022-09-12 5:00:00,0.4,1.1,0.6,14,89.8,28,2,1.4,-0.7,0.2
2022-09-12 6:00:00,0.4,3.1,0.5,14,90,85,1.3,0.2,1.4,
2022-09-12 7:00:00,1,12.9,0.7,14,90.3,187,1.3,,0.2,-0.4
2022-09-12 8:00:00,6.5,29.9,0.8,15,88.6,317,2.8,-0.4,,
2022-09-12 9:00:00,3.8,17.9,0.8,16,82.9,306,3.8,,-0.4,6.4
2022-09-12 10:00:00,3.8,12.7,0.7,17,76.9,299,4.5,6.4,,6
2022-09-12 11:00:00,3.3,9.4,0.6,17,68.6,300,4.8,6,6.4,10.4
2022-09-12 12:00:00,,,,18,65,297,4.9,10.4,6,7.7
2022-09-12 13:00:00,,,,18,63.8,302,5.9,7.7,10.4,5.3
2022-09-12 14:00:00,3.1,8.6,0.6,18,66.5,294,5,5.3,7.7,3.9
2022-09-12 15:00:00,2.3,7.1,0.7,17,64.8,299,6.3,3.9,5.3,6.1
2022-09-12 16:00:00,2.5,8.5,0.6,17,69,295,5.7,6.1,3.9,11.5
2022-09-12 17:00:00,3,9.5,0.6,16,69.9,289,4.9,11.5,6.1,12.1
2022-09-12 18:00:00,1.8,8.4,0.6,16,67.5,289,4.7,12.1,11.5,9.8
2022-09-12 19:00:00,1.6,6.9,0.7,15,74,278,4,9.8,12.1,11
2022-09-12 20:00:00,1.5,7,0.5,15,75,275,3.5,11,9.8,7.9
2022-09-12 21:00:00,1.6,5.6,0.4,15,71.6,271,3.8,7.9,11,9.7
2022-09-12 22:00:00,1.6,5.2,0.5,15,71,264,3.8,9.7,7.9,7.4
2022-09-12 23:00:00,1.6,4.8,0.3,15,69.7,266,4,7.4,9.7,12.5
2022-09-13 0:00:00,2.2,5.1,0.4,15,68.8,251,5.3,12.5,7.4,8.3
2022-09-13 1:00:00,,,,15,65.2,248,5.3,8.3,12.5,8.8
2022-09-13 2:00:00,1.8,3.9,,15,62.1,245,5.4,8.8,8.3,7.9
2022-09-13 3:00:00,1.9,4.4,0.4,15,63.2,251,4,7.9,8.8,5
2022-09-13 4:00:00,1.5,4.5,0.3,14,66.3,263,3.5,5,7.9,8.2
2022-09-13 5:00:00,1.1,4.2,0.3,15,66.6,276,3.1,8.2,5,7
2022-09-13 6:00:00,1.4,8.2,0.2,14,67.2,289,2.2,7,8.2,9.5
2022-09-13 7:00:00,1.6,18.7,0.4,14,69.8,303,1.7,9.5,7,8.3
2022-09-13 8:00:00,5,25.4,0.4,15,68.5,292,1.8,8.3,9.5,10.5
2022-09-13 9:00:00,6.2,21.6,0.5,16,67,284,2.5,10.5,8.3,-1.9
2022-09-13 10:00:00,4.9,15.3,0.3,17,62.1,283,3.1,-1.9,10.5,7.1
2022-09-13 11:00:00,4.9,11.7,0.3,17,56.4,277,3.5,7.1,-1.9,8.2
2022-09-13 12:00:00,3.6,8.7,0.4,18,54,286,4.1,8.2,7.1,7.3
2022-09-13 13:00:00,,,,18,53.1,284,4.5,7.3,8.2,7.3
2022-09-13 14:00:00,3.6,9.7,1,18,54.9,284,4.5,7.3,7.3,9.6
2022-09-13 15:00:00,3,7.6,1,18,56.4,296,5.2,9.6,7.3,9.4
2022-09-13 16:00:00,2.5,7.6,0.8,18,54.8,297,5.4,9.4,9.6,8.5
2022-09-13 17:00:00,1.7,8.6,0.8,16,64.9,299,5,8.5,9.4,6.7
2022-09-13 18:00:00,1.6,13.1,0.9,14,79.8,300,3.5,6.7,8.5,8.8
2022-09-13 19:00:00,1.1,16.8,0.8,14,84.1,299,2,8.8,6.7,4.4
2022-09-13 20:00:00,0.7,18.6,0.9,14,83,308,1.9,4.4,8.8,8.4
2022-09-13 21:00:00,0.8,15,0.6,14,81.5,310,1.6,8.4,4.4,10.1
2022-09-13 22:00:00,1,18.1,0.7,14,77.7,306,1.4,10.1,8.4,9.5
2022-09-13 23:00:00,0.7,26,0.7,13,78,326,1.1,9.5,10.1,6.4
2022-09-14 0:00:00,1.4,23.5,0.7,13,82.2,327,1.1,6.4,9.5,6.8
2022-09-14 1:00:00,,,0.6,13,78.2,283,1.4,6.8,6.4,-2
2022-09-14 2:00:00,1.8,11.7,0.8,13,71.6,278,1.3,-2,6.8,3.1
2022-09-14 3:00:00,1.3,11.1,0.7,13,66.7,295,1.1,3.1,-2,3.2
2022-09-14 4:00:00,2.4,31.3,0.7,12,73.1,314,1.2,3.2,3.1,3.1
2022-09-14 5:00:00,4.1,21.7,0.7,12,70.9,253,2.7,3.1,3.2,2.3
2022-09-14 6:00:00,6.3,30,0.8,12,71.4,241,2.1,2.3,3.1,6.1
2022-09-14 7:00:00,13.3,44.6,1.1,12,69.6,251,2.1,6.1,2.3,7.5
2022-09-14 8:00:00,19.5,46.7,1,13,69.1,230,3.6,7.5,6.1,6.4
2022-09-14 9:00:00,22.5,38.4,1.1,13,66.7,218,4.6,6.4,7.5,7.4
2022-09-14 10:00:00,22.9,32.4,1.3,14,61.4,217,3.9,7.4,6.4,4
2022-09-14 11:00:00,19.6,28.5,1.3,14,56.8,220,4.3,4,7.4,5.3
2022-09-14 12:00:00,18.3,24.3,1.2,15,49.5,227,4.3,5.3,4,4.5
2022-09-14 13:00:00,14.7,22.8,1,15,48.9,228,4.1,4.5,5.3,6.2
2022-09-14 14:00:00,16,24.1,1.2,15,48,223,4,6.2,4.5,1.9
2022-09-14 15:00:00,13.7,23,1.2,15,49.2,223,3.6,1.9,6.2,2.6
2022-09-14 16:00:00,12.6,22.8,1.1,15,48.7,229,4.1,2.6,1.9,6.3
2022-09-14 17:00:00,13.5,26.6,0.9,14,48.2,224,4,6.3,2.6,16.2
2022-09-14 18:00:00,11.2,28.4,0.8,14,51.6,219,4.3,16.2,6.3,10.8
2022-09-14 19:00:00,16.1,42.1,1.3,13,55.8,226,3.6,10.8,16.2,3.1
2022-09-14 20:00:00,16.8,48.8,1.1,12,59.9,227,2.4,3.1,10.8,5.6
2022-09-14 21:00:00,7.8,44.1,0.8,11,62.5,252,1,5.6,3.1,6.9
2022-09-14 22:00:00,11.4,45,0.7,10,67.2,145,0.8,6.9,5.6,9.9
2022-09-14 23:00:00,26.9,42,1.6,9,73.6,157,0.7,9.9,6.9,13.8
2022-09-15 0:00:00,22.2,41.7,1.7,9,73.8,277,0.8,13.8,9.9,7.1
2022-09-15 1:00:00,,,,8,77.9,26,0.8,7.1,13.8,13.8
2022-09-15 2:00:00,5.7,31,,7,80.9,146,0.7,13.8,7.1,5
2022-09-15 3:00:00,24.2,35.2,1.2,8,78.3,182,1,5,13.8,7.3
2022-09-15 4:00:00,16,29.5,0.8,7,81.9,335,1,7.3,5,5.7
2022-09-15 5:00:00,6.7,22.8,0.4,6,83.8,169,0.9,5.7,7.3,5.2
2022-09-15 6:00:00,23.4,29.2,1.6,6,83.6,191,0.8,5.2,5.7,5.4
2022-09-15 7:00:00,78.6,44.4,3.8,7,83.7,255,1.1,5.4,5.2,7.2
2022-09-15 8:00:00,130.6,55.6,5.4,10,77.2,81,0.8,7.2,5.4,12.6
2022-09-15 9:00:00,85.9,56.1,3.9,12,62.6,160,0.7,12.6,7.2,20.3
2022-09-15 10:00:00,27,38.6,3,13,55.5,242,2.6,20.3,12.6,12.5
2022-09-15 11:00:00,16.8,19.9,1.1,13,49.6,230,2,12.5,20.3,2.1
2022-09-15 12:00:00,15.9,26,1.2,14,47.6,219,3.1,2.1,12.5,1.5
2022-09-15 13:00:00,14.7,24.2,1.3,14,45.1,226,3.9,1.5,2.1,-0.1
2022-09-15 14:00:00,12.9,20.9,1.1,15,44.5,230,4.6,-0.1,1.5,2.6
2022-09-15 15:00:00,11.9,19.8,1.2,15,44.8,230,5.1,2.6,-0.1,-0.3
2022-09-15 16:00:00,12,19.3,1.1,15,44.7,226,5.1,-0.3,2.6,3.8
2022-09-15 17:00:00,9.5,17.6,1.2,14,50.7,229,5,3.8,-0.3,3.8
2022-09-15 18:00:00,8.9,21.1,1.3,14,52.9,219,5,3.8,3.8,6.2
2022-09-15 19:00:00,10.6,34.1,1.3,13,55.5,213,4,6.2,3.8,4.2
2022-09-15 20:00:00,14.2,46.3,1.4,12,60.6,223,3.1,4.2,6.2,2.9
2022-09-15 21:00:00,7.1,38.2,0.8,11,64.8,252,1.6,2.9,4.2,8.9
2022-09-15 22:00:00,9.9,39.4,1,11,66.6,234,1.5,8.9,2.9,8.8
2022-09-15 23:00:00,5,30.3,0.8,10,69.1,248,1.5,8.8,8.9,4.3
2022-09-16 0:00:00,3.9,25,0.6,10,69.5,256,1.1,4.3,8.8,4.8
2022-09-16 1:00:00,,,0.6,10,68.2,261,1,4.8,4.3,7.1
2022-09-16 2:00:00,1.9,12,0.6,10,63.9,272,1.2,7.1,4.8,3
2022-09-16 3:00:00,2.4,8.2,0.8,11,65,238,3.7,3,7.1,0.8
2022-09-16 4:00:00,2.5,12.7,0.7,11,67.2,276,1.6,0.8,3,1
2022-09-16 5:00:00,2.3,14.8,0.5,10,67.8,269,1.5,1,0.8,1.8
2022-09-16 6:00:00,5.1,15.5,0.9,12,64.8,241,4.6,1.8,1,0.3
2022-09-16 7:00:00,9.3,35,0.9,11,69.8,262,1.9,0.3,1.8,4.1
2022-09-16 8:00:00,22.1,40.4,1.4,12,61.2,229,3.7,4.1,0.3,3.2
2022-09-16 9:00:00,19.2,30,1.5,14,51.9,221,5.3,3.2,4.1,6.4
2022-09-16 10:00:00,18.3,32.2,1.7,14,61.9,222,4.7,6.4,3.2,-0.3
2022-09-16 11:00:00,15.6,27.2,1.4,15,48.5,216,5.5,-0.3,6.4,7.8
2022-09-16 12:00:00,16.4,28,1.4,15,51,217,5.7,7.8,-0.3,4.7
2022-09-16 13:00:00,15,24.1,1.2,15,44.3,221,5.5,4.7,7.8,9.5
2022-09-16 14:00:00,12.9,21.9,1.1,15,50.3,229,5.6,9.5,4.7,5.2
2022-09-16 15:00:00,8.6,16.5,0.8,15,54.6,235,5.9,5.2,9.5,1.7
2022-09-16 16:00:00,9.6,17.6,0.7,15,59.8,232,5.3,1.7,5.2,4
2022-09-16 17:00:00,7.5,15.1,0.8,14,64.5,230,5,4,1.7,3.7
2022-09-16 18:00:00,8,21.3,0.9,13,66.6,225,4.4,3.7,4,10.9
2022-09-16 19:00:00,9.6,30.1,0.8,13,72.2,227,4,10.9,3.7,2.6
2022-09-16 20:00:00,5.1,26.3,0.7,13,69.5,240,2.7,2.6,10.9,6.8
2022-09-16 21:00:00,2.1,25.3,0.6,12,74.2,268,1,6.8,2.6,5.8
2022-09-16 22:00:00,2.1,25.3,0.7,12,73,260,1.4,5.8,6.8,6.8
2022-09-16 23:00:00,5,28.2,0.8,12,73.2,243,2,6.8,5.8,5.9
2022-09-17 0:00:00,4.1,30.9,0.7,13,71.7,242,1.6,5.9,6.8,5.5
2022-09-17 1:00:00,,,,12,73.4,238,2.2,5.5,5.9,15.4
2022-09-17 2:00:00,1.2,13.4,,12,74.3,277,1.1,15.4,5.5,10.1
2022-09-17 3:00:00,0.4,14.9,0.5,12,74.9,289,0.9,10.1,15.4,2.5
2022-09-17 4:00:00,0.2,15.3,0.7,12,76.6,179,0.7,2.5,10.1,2.5
2022-09-17 5:00:00,1,18.5,0.6,11,79.4,339,1.2,2.5,2.5,7.7
2022-09-17 6:00:00,2.7,30.2,0.6,10,82,334,1,7.7,2.5,1.5
2022-09-17 7:00:00,26.6,35.8,1.5,10,83.6,332,0.9,1.5,7.7,6.3
2022-09-17 8:00:00,20.2,35,1.2,12,77.4,59,0.8,6.3,1.5,1.8
2022-09-17 9:00:00,7.8,24,0.8,14,66.3,247,1.8,1.8,6.3,2.1
2022-09-17 10:00:00,8.1,17.9,0.6,15,62,236,2.4,2.1,1.8,7.3
2022-09-17 11:00:00,8.3,17.7,0.9,15,56.6,230,2.7,7.3,2.1,3.4
2022-09-17 12:00:00,6.7,14.6,0.5,15,56.5,233,3.9,3.4,7.3,3.2
2022-09-17 13:00:00,5.9,12.1,0.7,15,58.8,237,4.8,3.2,3.4,3.4
2022-09-17 14:00:00,5.7,11.2,0.6,15,59.7,234,4.5,3.4,3.2,2.9
2022-09-17 15:00:00,4.2,8.3,0.5,15,59.1,237,4.8,2.9,3.4,3.2
2022-09-17 16:00:00,4.7,10.1,0.7,15,57,234,4.3,3.2,2.9,2.1
2022-09-17 17:00:00,5.5,13.8,0.5,15,56.4,223,3.6,2.1,3.2,8.1
2022-09-17 18:00:00,5.5,17,0.4,14,61.8,211,3.6,8.1,2.1,3.3
2022-09-17 19:00:00,5.2,20.7,0.7,14,64.5,214,2.8,3.3,8.1,3.5
2022-09-17 20:00:00,4.1,22.1,0.6,14,65,213,1.8,3.5,3.3,2.5
2022-09-17 21:00:00,3.3,23.9,0.7,14,65.4,219,1.3,2.5,3.5,9.3
2022-09-17 22:00:00,3.3,21.4,0.6,13,67,234,2.1,9.3,2.5,3.5
